ID,CMD3region,RA,Dec,k36mag,e36mag,k80mag,e80mag,threesixMINUSeightzero,ERRORthreesixMINUSeightzero
1,1,296.37946,-14.74545,9.07,0.12,9.34,0.04,-0.27,0.126491106
2,1,296.23211,-14.72759,9.34,0.11,9.24,0.04,0.1,0.117046999
3,1,296.31297,-14.77366,9.48,0.06,9.34,0.01,0.14,0.060827625
4,1,296.32372,-14.71925,9.46,0.03,9.59,0.04,-0.13,0.05
5,1,296.13722,-14.94461,9.77,0.06,9.72,0.02,0.05,0.063245553
6,1,296.16602,-14.70821,9.44,0.05,9.76,0.01,-0.32,0.050990195
7,1,296.235,-14.76056,9.78,0.03,9.9,0.03,-0.12,0.042426407
8,1,296.22692,-14.73998,9.83,0.05,9.8,0.02,0.03,0.053851648
9,1,296.34638,-14.65813,9.83,0.06,9.9,0.03,-0.07,0.067082039
10,1,296.39491,-14.7222,10.11,0.06,10.2,0.03,-0.09,0.067082039
11,1,296.29394,-14.78752,10.38,0.05,10.37,0.04,0.01,0.064031242
12,1,296.36513,-14.63382,10.71,0.1,10.49,0.04,0.22,0.107703296
13,1,296.29585,-14.73476,10.43,0.05,10.46,0.04,-0.03,0.064031242
14,1,296.20078,-14.86514,10.33,0.05,10.41,0.05,-0.08,0.070710678
15,1,296.19544,-14.76783,10.94,0.07,10.92,0.01,0.02,0.070710678
16,1,296.11035,-14.93975,10.82,0.03,10.98,0.09,-0.16,0.09486833
17,1,296.03273,-14.71501,11.08,0.09,11.06,0.04,0.02,0.098488578
18,1,296.04839,-14.72607,10.09,0.1,10.38,0.03,-0.29,0.104403065
19,1,296.36713,-14.90611,11.46,0.05,11.31,0.05,0.15,0.070710678
20,1,296.10586,-14.74201,10.91,0.03,10.91,0.03,0,0.042426407
21,1,296.19947,-14.67587,11.03,0.04,11,0.04,0.03,0.056568542
22,1,296.37241,-14.77913,11.35,0.05,11.28,0.04,0.07,0.064031242
23,1,296.31718,-14.81486,11.11,0.04,11.12,0.02,-0.01,0.04472136
24,1,296.09001,-14.67849,10.85,0.07,11,0.04,-0.15,0.080622577
25,1,296.1117,-14.8854,11.28,0.09,11.25,0.03,0.03,0.09486833
26,1,296.19023,-14.7782,11.34,0.04,11.3,0.03,0.04,0.05
28,1,296.27912,-14.87051,11.91,0.05,11.78,0.02,0.13,0.053851648
29,1,296.04354,-14.76839,11.58,0.04,11.72,0.05,-0.14,0.064031242
30,1,296.37417,-14.63178,11.67,0.1,11.51,0.02,0.16,0.10198039
31,1,296.40456,-14.68409,11.93,0.09,11.98,0.12,-0.05,0.15
32,1,296.27236,-14.91251,11.75,0.07,11.35,0.03,0.4,0.076157731
33,1,296.23234,-14.75985,11.81,0.1,11.48,0.03,0.33,0.104403065
34,1,296.43268,-14.88152,11.01,0.05,10.99,0.06,0.02,0.078102497
35,1,296.35039,-14.75823,11.42,0.04,11.42,0.03,0,0.05
36,1,296.3926,-14.72992,12.48,0.08,11.77,0.03,0.71,0.085440037
37,1,296.06217,-14.85564,10.88,0.05,10.96,0.07,-0.08,0.086023253
38,1,296.34993,-14.85112,12.36,0.07,11.65,0.03,0.71,0.076157731
39,1,296.28907,-14.69538,12.09,0.04,11.83,0.05,0.26,0.064031242
40,1,296.23916,-14.94049,12.45,0.11,11.75,0.06,0.7,0.125299641
41,1,296.4073,-14.78313,11.22,0.08,11.11,0.03,0.11,0.085440037
42,1,296.11413,-14.72153,11.99,0.05,11.92,0.03,0.07,0.058309519
43,1,296.28662,-14.80418,11.94,0.05,11.88,0.04,0.06,0.064031242
44,1,296.25082,-14.91508,12.11,0.07,11.96,0.04,0.15,0.080622577
45,1,296.29738,-14.73665,12.12,0.06,11.68,0.04,0.44,0.072111026
46,1,296.32462,-14.76248,13.21,0.14,12.01,0.04,1.2,0.145602198
47,1,296.1619,-14.95537,11.41,0.02,11.54,0.05,-0.13,0.053851648
49,1,296.26458,-14.67861,11.97,0.06,11.95,0.04,0.02,0.072111026
50,1,296.34868,-14.90366,11.4,0.06,11.2,0.06,0.2,0.084852814
51,1,296.29964,-14.9122,12.18,0.06,12.14,0.04,0.04,0.072111026
