ID2,CMD2region
2613,1
2654,1
3251,1
3292,1
3321,1
3337,1
3470,1
3561,1
3644,1
3691,1
3766,1
3799,1
3816,1
3845,1
3875,1
3895,1
3943,1
3945,1
3950,1
3986,1
4008,1
4021,1
4046,1
4058,1
4090,1
4107,1
4130,1
4166,1
4186,1
4213,1
4222,1
4230,1
4250,1
4282,1
4291,1
4311,1
4322,1
4341,1
4344,1
4349,1
4352,1
4355,1
4359,1
4386,1
4407,1
4418,1
4419,1
4428,1
4452,1
4460,1
4462,1
4471,1
4475,1
4482,1
4489,1
4491,1
4494,1
4508,1
4513,1
4520,1
4527,1
4543,1
4555,1
4561,1
4572,1
4577,1
4595,1
4609,1
4615,1
4616,1
4618,1
4619,1
4623,1
4631,1
4634,1
4635,1
4664,1
4666,1
4669,1
4677,1
4694,1
4703,1
4715,1
4732,1
4734,1
4740,1
4749,1
4751,1
4753,1
4763,1
4774,1
4775,1
4778,1
4795,1
4804,1
4810,1
4811,1
4816,1
4817,1
4828,1
4831,1
4835,1
4837,1
4839,1
4841,1
4842,1
4847,1
4854,1
4861,1
4867,1
4884,1
4904,1
4909,1
4913,1
4920,1
4924,1
4925,1
4935,1
4949,1
4950,1
4976,1
4981,1
4984,1
4990,1
5005,1
5009,1
5033,1
5044,1
5059,1
5062,1
5065,1
5066,1
5068,1
5069,1
5092,1
5101,1
5107,1
5131,1
5142,1
5144,1
5147,1
5153,1
5164,1
5167,1
5169,1
5179,1
5181,1
5186,1
5187,1
5189,1
5190,1
5191,1
5194,1
5195,1
5205,1
5208,1
5210,1
5215,1
5224,1
5225,1
5240,1
5245,1
5247,1
5249,1
5256,1
5257,1
5263,1
5265,1
5266,1
5267,1
5275,1
5284,1
5288,1
5291,1
5295,1
5303,1
5305,1
5311,1
5312,1
5323,1
5326,1
5336,1
5337,1
5342,1
5353,1
5356,1
5360,1
5375,1
5376,1
5380,1
5381,1
5385,1
5389,1
5409,1
5413,1
5418,1
5423,1
5428,1
5430,1
5435,1
5438,1
5447,1
5454,1
5472,1
5482,1
5483,1
5487,1
5498,1
5506,1
5507,1
5512,1
5514,1
5516,1
5536,1
5537,1
5558,1
5566,1
5569,1
5581,1
5585,1
5595,1
5606,1
5609,1
5612,1
5619,1
5646,1
5674,1
5678,1
5679,1
5684,1
5690,1
5698,1
5707,1
5714,1
5721,1
5728,1
5731,1
5752,1
5757,1
5758,1
5765,1
5766,1
5775,1
5795,1
5798,1
5812,1
5818,1
5821,1
5824,1
5831,1
5833,1
5837,1
5841,1
5844,1
5849,1
5855,1
5858,1
5893,1
5896,1
5909,1
5915,1
5919,1
5923,1
5926,1
5934,1
5942,1
5946,1
5957,1
5961,1
5968,1
5969,1
5970,1
5982,1
5984,1
5986,1
5991,1
5995,1
5996,1
6003,1
6005,1
6009,1
6014,1
6019,1
6024,1
6025,1
6034,1
6046,1
6051,1
6059,1
6071,1
6072,1
6084,1
6088,1
6099,1
6100,1
6102,1
6104,1
6106,1
6107,1
6113,1
