ID3,CMD3region
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
78,1
79,1
80,1
81,1
82,1
83,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
104,1
105,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
118,1
119,1
120,1
121,1
122,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
139,1
140,1
142,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
152,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
166,1
167,1
168,1
172,1
174,1
175,1
176,1
177,1
178,1
179,1
181,1
183,1
184,1
185,1
186,1
188,1
190,1
191,1
192,1
193,1
195,1
196,1
197,1
199,1
200,1
201,1
202,1
204,1
206,1
207,1
208,1
209,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
222,1
223,1
224,1
225,1
227,1
228,1
229,1
231,1
232,1
233,1
234,1
235,1
237,1
238,1
240,1
241,1
242,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
263,1
265,1
266,1
267,1
269,1
271,1
273,1
275,1
277,1
278,1
280,1
281,1
283,1
285,1
288,1
290,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
300,1
301,1
303,1
304,1
305,1
306,1
309,1
310,1
311,1
312,1
317,1
318,1
320,1
321,1
322,1
326,1
329,1
330,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
345,1
346,1
349,1
352,1
353,1
354,1
355,1
357,1
358,1
359,1
360,1
362,1
363,1
364,1
366,1
369,1
371,1
372,1
373,1
374,1
376,1
378,1
379,1
380,1
382,1
383,1
384,1
386,1
388,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
400,1
401,1
402,1
405,1
409,1
410,1
412,1
413,1
414,1
415,1
416,1
418,1
420,1
422,1
423,1
424,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
438,1
440,1
441,1
444,1
446,1
447,1
449,1
450,1
452,1
453,1
455,1
457,1
458,1
459,1
460,1
461,1
463,1
464,1
465,1
467,1
468,1
469,1
470,1
472,1
473,1
474,1
477,1
478,1
479,1
480,1
482,1
483,1
487,1
489,1
490,1
491,1
492,1
493,1
494,1
496,1
497,1
499,1
500,1
502,1
504,1
506,1
507,1
509,1
510,1
511,1
513,1
514,1
516,1
517,1
520,1
522,1
524,1
525,1
526,1
527,1
529,1
532,1
534,1
535,1
536,1
537,1
538,1
539,1
541,1
542,1
543,1
544,1
545,1
548,1
549,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
566,1
567,1
570,1
571,1
572,1
573,1
574,1
576,1
577,1
578,1
579,1
580,1
581,1
583,1
585,1
588,1
590,1
591,1
592,1
594,1
598,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
609,1
610,1
613,1
615,1
617,1
619,1
621,1
623,1
624,1
626,1
628,1
629,1
630,1
634,1
635,1
637,1
638,1
639,1
640,1
641,1
642,1
645,1
646,1
647,1
648,1
650,1
651,1
652,1
655,1
656,1
657,1
659,1
660,1
662,1
663,1
666,1
667,1
668,1
669,1
670,1
671,1
674,1
678,1
679,1
680,1
682,1
684,1
687,1
688,1
689,1
690,1
691,1
693,1
695,1
696,1
698,1
700,1
701,1
702,1
704,1
705,1
706,1
708,1
709,1
710,1
711,1
713,1
714,1
715,1
716,1
718,1
723,1
730,1
738,1
739,1
742,1
744,1
745,1
747,1
748,1
749,1
750,1
754,1
755,1
756,1
759,1
761,1
764,1
766,1
772,1
774,1
779,1
780,1
781,1
786,1
788,1
791,1
793,1
795,1
797,1
798,1
801,1
802,1
804,1
808,1
809,1
810,1
816,1
818,1
823,1
824,1
825,1
830,1
834,1
838,1
843,1
844,1
845,1
846,1
851,1
853,1
858,1
872,1
878,1
880,1
887,1
916,1
929,1
940,1
956,1
957,1
962,1
977,1
982,1
986,1
987,1
997,1
998,1
999,1
1004,1
1012,1
1013,1
1022,1
1025,1
1040,1
1048,1
1074,1
